Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
26.04.12;28,48;28,26;28,61;27,3;15.236.465
27.04.12;27,41;28,52;28,98;27,33;10.832.126
30.04.12;28,58;27,98;28,65;27,9;7.314.988
02.05.12;28,5;27,29;28,52;27,03;10.513.032
03.05.12;27,33;26,58;27,59;26,38;11.882.539
04.05.12;26,39;26,46;27,17;26,03;9.594.737
07.05.12;25,58;26,86;26,93;25,46;7.893.922
08.05.12;26,86;26,18;26,86;26,01;7.489.947
09.05.12;26,28;25,89;26,3;25,35;9.628.522
10.05.12;26,17;26,58;26,99;25,82;10.192.019
11.05.12;26,13;26,53;26,64;25,61;10.153.014
14.05.12;26,21;25,44;26,21;25,3;8.636.932
15.05.12;25,58;25,01;25,83;24,74;9.786.184
16.05.12;24,56;24,74;25,24;24,33;10.601.527
17.05.12;24,75;24,25;24,89;23,61;8.186.349
18.05.12;23,84;24,23;24,98;23,79;11.914.471
21.05.12;24,23;24,64;24,73;24,18;8.054.798
22.05.12;24,85;25,25;25,37;24,37;8.208.241
23.05.12;24,56;24,55;24,98;24,38;8.571.839
24.05.12;24,86;24,75;24,95;24,3;7.380.491
25.05.12;24,81;25,02;25,31;24,73;8.138.995
28.05.12;25,28;24,83;25,44;24,73;4.499.959
29.05.12;25,07;24,88;25,15;24,47;6.693.662
30.05.12;24,62;24,54;25,1;24,28;7.797.829
31.05.12;24,47;24,76;24,85;24,38;8.911.277
01.06.12;24,14;23,11;24,25;22,98;13.766.354
04.06.12;22,69;23,35;23,96;22,65;7.504.182
05.06.12;23,46;23,32;23,63;22,88;6.728.292
06.06.12;23,59;24,18;24,19;23,24;10.331.791
07.06.12;24,2;24,42;25,04;24,06;8.112.308
08.06.12;24,15;24,29;24,35;23,75;6.480.462
11.06.12;25,27;24,16;25,49;24,12;10.082.780
12.06.12;23,93;23,93;24,38;23,54;9.314.195
13.06.12;24,04;23,82;24,29;23,61;6.933.278
14.06.12;23,71;23,68;24,09;23,22;9.595.385
15.06.12;23,84;24,24;24,24;23,79;17.091.908
18.06.12;25,1;23,97;25,15;23,81;8.307.237
19.06.12;23,97;24,36;24,42;23,4;7.309.245
20.06.12;24,51;24,62;24,7;24,24;5.817.346
21.06.12;24,44;24,5;25,14;24,26;7.041.953
22.06.12;24,18;24,28;24,84;24,01;6.314.156
25.06.12;23,93;23,3;24,07;23,12;8.131.453
26.06.12;23,41;23,36;23,72;23,14;5.525.170
27.06.12;23,64;23,98;24,04;23,46;5.986.027
28.06.12;23,94;22,91;24,1;22,66;12.028.353
29.06.12;23,88;24,26;24,47;23,5;13.829.428
02.07.12;24,17;24,7;24,89;24,04;7.325.199
03.07.12;24,63;25,16;25,16;24,57;6.006.358
04.07.12;25,06;24,86;25,15;24,51;4.770.347
05.07.12;24,82;24,46;25,41;24,2;10.252.103
06.07.12;24,29;23,31;24,58;23,2;9.026.306
09.07.12;23,07;23,09;23,38;22,94;7.170.260
10.07.12;23,09;22,81;23,6;22,66;9.277.231
11.07.12;22,77;22,66;23,21;22,62;6.586.005
12.07.12;22,52;22,21;22,67;21,92;9.878.037
13.07.12;22,23;21,79;22,35;21,51;10.828.784
16.07.12;21,88;21,64;22,02;21,43;7.890.970
17.07.12;21,84;21,43;21,87;21,17;8.156.519
18.07.12;21,56;21,84;21,94;20,92;9.757.456
19.07.12;22;21,96;22,11;21,53;7.578.025
20.07.12;21,88;20,98;21,88;20,93;10.891.587
23.07.12;20,62;20,02;20,68;19,8;12.810.452
24.07.12;20,03;19,98;20,52;19,71;11.133.706
25.07.12;19,58;19,16;19,79;18,89;15.366.497
26.07.12;19,32;20,12;20,2;18,82;13.576.712
27.07.12;20,29;20,73;20,74;19,72;10.106.371
30.07.12;20,96;21,15;21,62;20,86;10.633.768
31.07.12;21,15;21,18;22,12;20,7;12.575.062
01.08.12;21;20,86;21,36;20,77;6.477.162
02.08.12;20,97;19,76;21,32;19,6;14.711.885
03.08.12;19,89;21,47;21,55;19,77;12.712.604
06.08.12;21,45;21,64;21,75;21,07;7.716.396
07.08.12;21,57;21,84;21,89;21,2;8.006.718
08.08.12;21,71;21,75;21,82;21,4;5.282.047
09.08.12;21,91;21,91;22,09;21,47;6.945.874
10.08.12;21,78;21,58;21,86;21,5;5.096.206
13.08.12;21,52;21,36;21,78;21,17;5.310.219
14.08.12;21,51;21,38;21,61;21,26;4.291.339
15.08.12;21,16;21,34;21,47;21,15;3.020.308
16.08.12;21,31;21,97;22,01;21,19;8.166.006
17.08.12;22,13;22,75;22,82;22,07;11.338.033
20.08.12;22,47;22,42;22,79;22,15;7.052.011
21.08.12;22,48;23,56;23,74;22,48;10.277.247
22.08.12;23,26;23,47;23,78;23,2;7.784.747
23.08.12;23,69;23,42;24,07;23,15;10.078.963
24.08.12;23,33;23,2;23,39;22,75;5.992.811
27.08.12;23,1;23,77;24,09;22,94;6.570.868
28.08.12;23,55;23,32;23,59;23,12;5.762.016
29.08.12;23,35;23,38;23,49;23,13;3.171.510
30.08.12;23,17;22,96;23,46;22,79;5.701.972
31.08.12;22,88;24,07;24,3;22,88;10.916.888
03.09.12;23,92;24,16;24,21;23,67;5.638.131
04.09.12;24,14;23,61;24,18;23,46;5.215.946
05.09.12;23,55;23,69;23,92;23,21;5.217.197
06.09.12;23,89;25,36;25,36;23,85;14.015.879
07.09.12;25,64;26,69;27,18;25,54;20.041.158
10.09.12;26,73;27,11;27,73;26,65;13.226.402
11.09.12;26,99;28,22;28,22;26,68;15.735.887
12.09.12;28,53;28,09;28,93;27,74;17.209.414
13.09.12;28,06;27,42;28,25;27,26;9.499.068
14.09.12;28,42;28,85;28,91;28,12;14.960.886
17.09.12;28,36;29;29,05;28,35;8.818.314
18.09.12;28,28;27,58;28,42;27,58;11.737.969
19.09.12;27,83;28,01;28,17;27,28;8.505.474
20.09.12;27,52;27,7;28,03;26,94;8.974.363
21.09.12;27,85;28,17;28,51;27,6;16.626.051
24.09.12;27,85;27,91;27,99;27,48;6.275.397
25.09.12;27,85;27,92;28,04;27,38;5.464.387
26.09.12;27,36;26,1;27,39;26,01;12.284.723
27.09.12;26,39;26,45;26,55;25,9;7.715.256
28.09.12;26,81;26,17;26,88;26,1;7.129.998
01.10.12;26,09;26,88;26,9;26,08;6.753.953
02.10.12;26,64;26,88;27,49;26,46;6.344.806
03.10.12;26,82;27,5;27,6;26,73;6.098.602
04.10.12;27,71;27,64;27,84;27,28;6.325.734
05.10.12;27,71;27,95;28,11;27,55;5.625.980
08.10.12;27,58;27,25;27,59;27,25;5.194.433
09.10.12;27,25;26,95;27,48;26,82;4.811.974
10.10.12;26,87;27,19;27,46;26,76;5.254.729
11.10.12;27,11;28,18;28,33;27,04;8.419.104
12.10.12;28,18;27,76;28,65;27,76;8.598.367
15.10.12;27,67;28,04;28,29;27,62;5.604.166
16.10.12;28,42;29,45;29,45;28,41;11.061.111
17.10.12;29,44;29,79;29,82;29,42;8.104.671
18.10.12;29,67;30,42;30,5;29,5;12.197.538
19.10.12;30,11;29,31;30,35;29,24;10.930.320
22.10.12;29,35;29,46;29,83;29,12;6.503.418
23.10.12;29,46;28,41;29,57;28,3;7.669.788
24.10.12;28,69;28,6;28,8;28;6.243.791
25.10.12;28,51;28,43;29,18;28,39;6.276.609
26.10.12;28,2;28,65;28,8;28,01;5.161.471
29.10.12;28,54;28,34;28,76;28,12;5.137.252
30.10.12;29,03;29,62;29,62;28,96;7.398.527
31.10.12;29,75;29,77;30,27;29,67;8.625.872
01.11.12;29,79;30,64;30,64;29,67;6.170.703
02.11.12;30,6;30,32;30,61;30,12;7.198.862
05.11.12;29,96;29,88;30,09;29,62;5.270.775
06.11.12;30,12;30,62;30,62;29,84;5.546.063
07.11.12;30,73;29,27;30,85;29,18;10.215.203
08.11.12;29,42;29,21;29,57;29;7.741.398
09.11.12;29,15;28,53;29,23;27,72;10.051.937
12.11.12;28,53;28,44;28,64;28,04;4.484.839
13.11.12;28,2;28,99;29,16;28,19;6.645.704
14.11.12;28,84;28,3;29,37;28,2;7.395.742
15.11.12;27,96;28,44;28,68;27,93;7.424.270
16.11.12;28,43;27,37;28,56;27,33;9.350.448
19.11.12;27,97;28,65;28,72;27,92;6.500.768
20.11.12;28,52;28,24;28,62;27,63;7.644.459
21.11.12;28,04;27,93;28,3;27,84;5.510.877
22.11.12;28,16;28,39;28,51;28,04;5.378.773
23.11.12;28,49;28,78;28,78;28,06;3.862.452
26.11.12;28,75;28,22;28,75;28,13;3.964.866
27.11.12;28,55;28,87;29,22;28,45;6.697.263
28.11.12;28,6;28,33;28,65;27,67;6.512.464
29.11.12;28,62;28,79;28,91;28,51;7.399.786
30.11.12;28,73;28,89;29,14;28,7;5.121.095
03.12.12;28,9;28,94;29,54;28,86;5.370.191
04.12.12;28,87;29,38;29,51;28,85;5.217.563
05.12.12;29,6;29,75;30,09;29,54;7.000.913
06.12.12;29,54;29,73;30,22;29,11;9.848.843
07.12.12;29,75;29,41;29,84;29,21;5.826.016
10.12.12;29,1;29,07;29,18;28,47;6.445.324
11.12.12;29,04;29,22;29,25;28,62;5.257.740
12.12.12;29,16;29,18;29,6;28,86;7.267.691
13.12.12;29,16;28,39;29,22;28,24;12.918.970
14.12.12;28,29;27,79;28,33;27,34;10.682.293
17.12.12;27,71;27,7;28;27,44;5.099.258
18.12.12;27,99;28,3;28,37;27,84;8.051.299
19.12.12;28,4;28,69;28,94;28,29;6.672.164
20.12.12;28,53;28,55;28,64;28,35;4.943.058
21.12.12;28,3;28,09;28,37;27,64;13.363.700
27.12.12;28,11;28,32;28,76;28,11;4.221.144
28.12.12;28,26;28,05;28,38;27,84;2.877.339
02.01.13;28,9;29,08;29,28;28,47;6.951.945
03.01.13;28,96;29,4;29,47;28,96;4.454.166
04.01.13;29,4;29,62;29,62;29,29;4.362.265
07.01.13;30,22;30,45;31,02;30,17;9.784.768
08.01.13;30,22;30,83;31,18;30,12;6.755.319
09.01.13;30,89;31,24;31,44;30,86;6.242.826
10.01.13;31,36;31,63;32,25;31,28;9.423.028
11.01.13;31,87;31,71;31,94;31,1;5.901.629
14.01.13;31,76;31,48;32,17;31,28;5.416.875
15.01.13;31,35;31,27;31,62;30,88;5.897.480
16.01.13;31,08;31,2;31,38;30,49;6.721.367
17.01.13;31,08;31,28;31,54;30,97;5.625.789
18.01.13;31,42;31,16;31,52;30,91;5.730.721
21.01.13;31,27;31,19;31,48;31,12;2.451.410
22.01.13;31,13;30,59;31,18;29,96;9.524.524
23.01.13;30,78;30,13;30,84;30,08;6.617.835
24.01.13;30;30,93;31,02;29,58;8.046.404
25.01.13;30,93;31,2;31,32;30,65;6.861.959
28.01.13;31,08;31,49;31,7;30,74;5.030.582
29.01.13;31,53;31,42;31,64;30,92;5.626.498
30.01.13;31,42;31,62;32,25;31,15;10.272.942
31.01.13;32,25;32,53;32,81;31,59;18.735.879
01.02.13;32,74;32,79;32,97;32,44;11.448.136
04.02.13;32,89;31,69;32,91;31,69;9.959.961
05.02.13;31,58;32,15;32,53;31,42;8.422.969
06.02.13;32,14;31,67;32,47;31,36;9.279.656
07.02.13;31,59;31,07;31,81;31,02;8.796.845
08.02.13;31,13;31,34;31,44;30,9;8.008.599
11.02.13;31,2;31,1;31,59;30,9;6.006.351
12.02.13;31,15;31,43;31,55;30,62;8.344.477
13.02.13;31,46;31,28;31,58;31,04;5.961.481
14.02.13;31,12;30,92;31,45;30,59;5.840.152
15.02.13;31,07;30,63;31,07;30,59;5.974.110
18.02.13;30,54;30,73;30,8;30,16;3.523.609
19.02.13;30,59;31,18;31,25;30,57;5.277.735
20.02.13;31,07;30,82;31,26;30,75;4.194.614
21.02.13;30,47;29,62;30,5;29,47;10.351.536
22.02.13;29,64;30,19;30,33;29,55;6.834.950
25.02.13;30,23;30,81;31,69;30,23;11.063.334
26.02.13;29,28;29,3;29,89;29,06;11.948.072
27.02.13;29,68;29,76;29,76;28,89;7.626.755
28.02.13;29,99;29,87;30,28;29,6;6.921.636
01.03.13;29,24;28,58;29,37;28,01;13.207.966
04.03.13;28,35;28,22;28,56;27,97;5.886.130
05.03.13;28,78;29,16;29,23;28,57;8.030.582
06.03.13;29,19;28,93;29,45;28,82;6.543.391
07.03.13;28,91;28,91;29,07;28,65;5.509.483
08.03.13;29,16;29,43;29,75;29,04;8.073.956
11.03.13;29,41;29,1;29,54;28,71;5.668.545
12.03.13;29;29,08;29,52;28,86;6.253.722
13.03.13;29,06;28,73;29,16;28,44;6.900.046
14.03.13;28,94;29,21;29,49;28,75;6.046.680
15.03.13;29,35;29,03;29,45;28,89;11.689.616
18.03.13;28,49;28,48;28,55;27,94;7.731.404
19.03.13;28,49;27,24;28,49;27,1;10.201.075
20.03.13;27,67;27,61;28,07;27,36;8.924.757
21.03.13;27,75;27,84;28,17;27,56;8.976.694
22.03.13;27,74;27,58;28,01;27,35;6.746.240
25.03.13;28,14;26,7;28,25;26,44;10.455.569
26.03.13;26,86;26,63;27,13;26,48;8.152.971
27.03.13;26,6;25,95;26,66;25,47;13.731.684
28.03.13;26,01;25,89;26,45;25,81;8.092.369
02.04.13;25,75;26,75;26,79;25,5;8.996.763
03.04.13;26,6;26,19;26,74;26,09;6.886.014
04.04.13;25,83;25,96;26,73;25,82;7.909.266
05.04.13;25,9;25,76;26,29;25,41;7.717.094
08.04.13;25,96;25,7;26,11;25,57;4.346.043
09.04.13;26,01;26,49;26,6;25,96;8.243.735
10.04.13;26,6;27,61;27,75;26,41;9.003.304
11.04.13;27,49;27,64;27,81;27,09;6.387.162
12.04.13;27,3;26,64;27,45;26,52;7.982.055
15.04.13;26,71;26,52;26,85;26,1;4.508.491
16.04.13;26,39;26,62;27,01;26,14;6.797.214
17.04.13;26,71;25,73;26,73;25,57;8.850.592
18.04.13;25,87;25,27;26,28;25,04;9.562.520
19.04.13;25,32;25,62;25,7;25,12;9.986.630
22.04.13;25,88;25,66;26,16;25,3;6.035.443
23.04.13;25,71;26,98;27,07;25,67;10.604.954
24.04.13;27,09;27,72;27,74;26,91;10.503.889
25.04.13;27,75;28,06;28,06;27,46;6.441.752
26.04.13;27,84;27,54;27,85;27,19;7.149.510
29.04.13;27,46;28,01;28,16;27,46;6.409.245
30.04.13;29,54;29,72;30,39;29,45;32.487.896
02.05.13;29,79;30,36;30,73;29,71;15.030.906
03.05.13;30,61;31,24;31,24;30,45;17.731.680
06.05.13;31,13;31,15;31,55;31;5.855.059
07.05.13;31,3;31,6;31,9;31,25;9.405.832
08.05.13;31,83;31,34;31,83;31,07;9.819.137
09.05.13;31,34;31,33;31,68;31,2;4.681.892
10.05.13;31,5;30,82;31,66;30,68;7.734.914
13.05.13;30,97;30,73;31,07;29,93;7.693.617
14.05.13;30,95;30,73;30,95;30,02;7.104.880
15.05.13;30,96;31,31;31,39;30,5;7.476.510
16.05.13;31,32;31,11;31,39;30,84;5.550.892
17.05.13;30,95;31,93;31,93;30,95;11.681.722
20.05.13;32,14;31,94;32,23;31,38;4.639.719
21.05.13;31,36;31,21;31,61;30,78;9.165.032
22.05.13;31,2;31,65;31,66;31,09;6.777.406
23.05.13;30,52;30,59;30,84;30,09;10.355.822
24.05.13;30,39;29,75;30,5;29,48;6.938.862
27.05.13;29,88;30,24;30,3;29,88;2.688.463
28.05.13;30,54;30,82;31,07;30,48;6.132.675
29.05.13;30,78;30,33;30,82;30,16;6.628.006
30.05.13;30,18;30,79;30,93;30,08;5.238.658
31.05.13;30,73;30,71;30,93;30,29;6.131.716
03.06.13;30,44;30,56;31,2;30,18;6.063.238
04.06.13;30,87;31,26;31,45;30,87;6.669.026
05.06.13;30,9;30,51;31,33;30,51;6.203.200
06.06.13;30,47;29,82;30,82;29,82;6.581.830
07.06.13;30,07;30,93;31,02;29,62;8.047.597
10.06.13;30,93;30,87;31,61;30,7;7.594.725
11.06.13;30,76;30,25;31,11;29,83;7.263.070
12.06.13;29,99;29,28;30,35;29,23;8.880.371
13.06.13;28,75;29,38;29,48;28,38;7.607.520
14.06.13;29,75;29,44;29,82;29,22;5.607.522
17.06.13;29,58;29,34;29,67;29,04;6.376.505
18.06.13;29,34;29,65;29,69;28,96;4.709.488
19.06.13;29,64;29,29;29,79;29,16;6.773.401
20.06.13;28,59;28,21;28,72;28,12;10.604.128
21.06.13;28,2;28,26;28,71;27,87;22.557.811
24.06.13;28,09;27,67;28,36;27,45;10.216.958
25.06.13;28,04;28,01;28,51;27,77;7.005.000
26.06.13;28,1;28,68;28,86;27,83;6.879.629
27.06.13;28,79;28,21;28,9;28,13;7.033.519
28.06.13;28,38;27,37;28,57;27,22;9.327.215
01.07.13;27,62;27,57;27,87;26,98;7.453.631
02.07.13;27,52;27,17;27,65;26,97;5.893.589
03.07.13;26,81;26,78;26,89;25,91;11.181.562
04.07.13;26,98;27,56;27,99;26,58;9.219.740
05.07.13;27,67;27,04;27,96;27,01;9.005.419
08.07.13;27,22;27,43;27,88;27,11;5.604.569
09.07.13;27,67;27,64;28,22;27,17;9.656.429
10.07.13;27,92;28,17;28,4;27,76;8.480.127
11.07.13;28,6;28,42;28,87;28,32;7.337.537
12.07.13;28,61;28,49;28,87;28,33;6.911.393
15.07.13;28,52;28,81;28,89;28,52;4.533.731
16.07.13;28,84;28,53;28,93;28,49;4.353.776
17.07.13;28,53;28,64;28,84;28,3;4.725.872
18.07.13;28,6;29,46;29,64;28,56;6.748.923
19.07.13;29,32;29,88;29,99;29,26;9.439.545
22.07.13;30,02;30,29;30,78;30,02;6.392.908
23.07.13;30,52;30,14;30,62;30,09;4.902.427
24.07.13;30,18;30,69;30,7;30,16;7.045.025
25.07.13;30,65;30,67;30,85;30,24;5.786.457
26.07.13;30,85;30,76;31,14;30,43;5.115.518
29.07.13;30,82;30,56;30,9;30,31;5.452.142
30.07.13;29,81;29,37;30,02;29,1;11.957.438
31.07.13;29,14;28,86;29,16;28,36;8.115.275
01.08.13;29,11;29,59;29,74;28,86;8.852.412
02.08.13;29,79;29,37;29,79;29,09;6.430.966
05.08.13;29,4;29,14;29,4;28,95;5.135.764
06.08.13;29,07;28,53;29,23;28,35;7.531.866
07.08.13;28,3;28,52;28,72;28,29;6.789.282
08.08.13;28,56;28,92;29,1;28,47;6.253.804
09.08.13;29,07;29,07;29,33;28,85;6.297.353
12.08.13;29,15;29,2;29,3;28,72;5.590.334
13.08.13;29,37;29,1;29,4;28,88;5.609.671
14.08.13;28,96;28,9;29,08;28,53;6.689.012
15.08.13;28,8;28,74;29,02;28,42;4.678.729
16.08.13;28,61;29,08;29,16;28,4;6.778.088
19.08.13;28,99;28,77;29,14;28,69;4.391.039
20.08.13;28,52;28,29;28,53;27,93;6.347.172
21.08.13;28,2;27,98;28,34;27,84;5.766.977
22.08.13;27,94;28,55;28,8;27,84;6.451.469
23.08.13;28,59;28,92;29,03;28,37;4.986.778
26.08.13;29,04;28,85;29,04;28,68;2.187.874
27.08.13;28,64;27,87;28,81;27,6;8.817.749
28.08.13;27,61;27,8;27,94;27,34;5.386.265
29.08.13;27,93;27,69;27,94;27,38;5.125.648
30.08.13;28,18;27,89;28,35;27,89;9.453.402
02.09.13;28,37;28,43;28,83;28,35;5.315.131
03.09.13;28,65;28,34;28,89;28,24;5.946.315
04.09.13;28,38;28,52;28,66;28,07;3.961.280
05.09.13;28,55;28,67;28,79;28,27;4.008.922
06.09.13;28,52;28,83;28,98;28,36;5.405.948
09.09.13;28,9;28,88;29,11;28,73;3.982.601
10.09.13;29,2;29,6;29,77;29,16;9.031.577
11.09.13;29,62;29,89;29,98;29,58;6.493.270
12.09.13;29,96;29,82;30,16;29,68;5.437.525
13.09.13;29,64;29,7;29,79;29,28;4.469.333
16.09.13;30,11;29,9;30,22;29,84;5.629.218
17.09.13;30,36;30,23;30,36;29,97;7.605.178
18.09.13;30,35;30,28;30,46;30,01;5.285.469
19.09.13;30,77;30,73;30,87;30,56;8.757.455
20.09.13;30,62;30,1;30,85;29,93;15.659.629
23.09.13;30,3;30;30,5;29,85;5.920.352
24.09.13;29,98;30,19;30,36;29,62;6.545.391
25.09.13;30,13;29,42;30,37;29,16;12.031.415
26.09.13;29,51;29,25;29,56;28,85;7.527.234
27.09.13;29,33;29,07;29,36;28,94;4.923.262
30.09.13;28,69;28,89;28,93;28,45;5.324.330
01.10.13;28,95;29,37;29,45;28,95;5.692.473
02.10.13;29,28;29,38;29,67;29,1;5.331.714
03.10.13;29,62;29,31;29,62;29,27;2.934.318
04.10.13;29,23;29,5;29,67;29,2;3.667.775
07.10.13;29,23;29,02;29,23;28,87;6.185.843
08.10.13;29,02;28,87;29,13;28,81;4.508.309
09.10.13;28,86;28,92;29,39;28,7;5.351.103
10.10.13;29,16;29,79;29,91;29;9.611.244
11.10.13;29,82;30,19;30,39;29,81;8.345.893
14.10.13;29,92;30,39;30,48;29,85;4.685.530
15.10.13;30,61;30,8;30,9;30,44;8.040.575
16.10.13;30,71;31,11;31,21;30,56;7.199.784
17.10.13;31,08;31,28;31,33;30,59;9.655.666
18.10.13;31,45;31,57;31,67;31,3;13.063.839
21.10.13;31,47;31,11;31,47;30,88;6.274.550
22.10.13;31,1;31,2;31,53;30,76;5.909.144
23.10.13;30,89;30,52;31,03;30,3;6.540.993
24.10.13;30,53;30,71;30,92;30,53;4.688.321
25.10.13;30,6;30,72;30,79;30,46;4.488.895
28.10.13;30,72;30,56;30,76;30,36;4.864.817
29.10.13;29,61;30,82;31,1;29,56;12.958.873
30.10.13;30,69;30,3;30,94;30,25;8.393.431
31.10.13;30,22;30,33;30,77;30,12;8.019.969
01.11.13;30,32;30,17;30,42;29,98;4.951.037
04.11.13;30,22;29,8;30,28;29,76;5.251.189
05.11.13;29,68;29,33;29,9;29,01;8.581.380
06.11.13;29,53;29,51;29,82;29,39;6.471.673
07.11.13;29,52;29,67;30,39;29,32;11.365.852
08.11.13;29,45;29,58;29,81;29,22;7.279.341
11.11.13;29,54;29,59;29,7;29,45;4.789.080
12.11.13;29,62;29,2;29,77;29,13;6.260.675
13.11.13;29,11;29,03;29,2;28,63;7.203.654
14.11.13;29,42;28,94;29,44;28,68;6.472.544
15.11.13;29,01;28,84;29,07;28,78;6.923.633
18.11.13;28,82;29,06;29,29;28,77;6.265.532
19.11.13;28,94;28,82;29,03;28,78;5.216.424
20.11.13;28,8;28,75;28,96;28,53;4.940.114
21.11.13;28,56;28,76;28,87;28,45;5.196.887
22.11.13;28,86;29,06;29,09;28,53;6.279.813
25.11.13;29,13;29,54;29,71;29,02;7.827.109
26.11.13;29,45;29,46;29,71;29,44;4.856.991
27.11.13;29,46;29,48;29,7;29,3;3.845.659
28.11.13;29,47;29,88;29,99;29,46;5.058.138
29.11.13;29,94;30,21;30,37;29,89;5.856.246
02.12.13;30,22;30,1;30,39;30,08;5.123.023
03.12.13;30,05;29,52;30,06;29,52;7.073.226
04.12.13;29,53;29,23;29,6;28,77;8.168.348
05.12.13;29,07;28,73;29,3;28,62;6.546.130
06.12.13;28,9;28,96;29,13;28,5;8.107.529
09.12.13;29,11;29,03;29,15;28,78;3.885.986
10.12.13;29;28,64;29,17;28,62;6.167.406
11.12.13;28,6;28,5;28,76;28,43;5.598.100
12.12.13;28,36;28,24;28,41;28,1;5.712.377
13.12.13;28,24;28,2;28,5;28,11;4.254.760
16.12.13;28,15;28,65;28,84;28,12;6.788.840
17.12.13;28,61;28,28;28,68;28,25;5.581.018
