Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
02.07.12;40,6;40,86;40,88;40,49;8.543
03.07.12;40,91;41,32;41,42;40,91;36.796
04.07.12;41,31;41,45;41,51;41,16;19.908
05.07.12;41,45;41,73;41,82;41,45;23.120
06.07.12;41,6;41,35;41,68;41,32;399.909
09.07.12;41,42;41,51;41,54;41,36;12.538
10.07.12;41,52;41,37;41,91;41,37;64.186
11.07.12;41,3;41,29;41,42;41,2;5.024
12.07.12;41,3;41,19;41,33;41,09;329.322
13.07.12;41,38;41,79;41,87;41,38;22.324
16.07.12;41,83;41,75;41,89;41,7;36.560
17.07.12;41,75;41,49;41,77;41,49;10.534
18.07.12;41,4;41,33;41,52;41,18;14.840
19.07.12;41,36;41,4;41,67;41,28;17.384
20.07.12;41,5;41,9;41,9;41,45;22.826
23.07.12;41,95;41,89;41,95;41,58;52.632
24.07.12;41,82;42,06;42,1;41,78;57.446
25.07.12;42,23;42,55;42,56;42,07;40.873
26.07.12;42,56;42,24;42,62;42,1;49.011
27.07.12;42,33;42,25;42,58;42,04;36.930
30.07.12;42,4;42,56;42,56;42,38;15.609
31.07.12;42,52;42,11;42,58;42,07;24.023
01.08.12;42,18;41,99;42,23;41,65;379.748
02.08.12;42,03;41,96;42,18;41,87;11.665
03.08.12;41,95;41,71;42;41,6;375.635
06.08.12;41,78;41,78;41,91;41,69;77.087
07.08.12;41,83;41,7;41,87;41,66;21.309
08.08.12;41,84;42;42,06;41,77;13.714
09.08.12;41,98;42,3;42,3;41,98;13.858
10.08.12;42,15;42,43;42,51;42,15;9.808
13.08.12;42,46;42,16;42,52;42,08;58.263
14.08.12;41,93;41,79;42,03;41,62;9.889
15.08.12;41,78;41,96;42,05;41,51;10.232
16.08.12;42,02;42,06;42,11;41,82;18.580
17.08.12;42,08;42,25;42,25;42;6.788
20.08.12;42,21;42,11;42,23;42,05;16.707
21.08.12;42,26;42,31;42,35;42,07;35.398
22.08.12;42,37;42,27;42,43;42,27;29.509
23.08.12;42,69;42,78;42,82;42,5;35.463
24.08.12;42,74;42,88;42,95;42,68;22.164
27.08.12;43,05;42,99;43,09;42,79;46.591
28.08.12;42,8;42,7;42,83;42,6;37.681
29.08.12;42,72;42,5;42,74;42,47;10.138
30.08.12;42,6;42,6;42,61;42,45;32.961
31.08.12;42,65;43,01;43,06;42,17;22.331
03.09.12;43,22;43,26;43,27;43,14;53.966
04.09.12;43,24;43,33;43,41;43,14;36.824
05.09.12;43,45;43,2;43,49;43,1;42.086
06.09.12;43,33;43,37;43,61;43,32;56.427
07.09.12;43,13;43,73;43,76;42,91;38.660
10.09.12;43,72;43,54;43,72;43,5;23.002
11.09.12;43,52;43,35;43,6;43,28;38.974
12.09.12;43,42;43,2;43,58;43,11;295.984
13.09.12;43,06;43,91;44;43;63.248
14.09.12;43,85;43,45;43,85;43,35;36.533
17.09.12;43,51;43,31;43,51;43,26;23.835
18.09.12;43,1;43,57;43,62;43,1;23.303
19.09.12;43,7;43,51;43,84;43,51;22.206
20.09.12;43,69;43,89;43,94;43,66;27.324
21.09.12;43,86;43,96;44,17;43,76;56.179
24.09.12;43,81;43,86;43,99;43,67;40.907
25.09.12;43,95;43,92;44,09;43,89;38.969
26.09.12;44,05;43,78;44,12;43,55;63.116
27.09.12;43,84;44,36;44,36;43,82;22.216
28.09.12;44,29;44,31;44,38;44,14;13.416
01.10.12;44,33;44,29;44,55;44,04;36.184
02.10.12;44,32;44,16;44,33;44,12;7.194
03.10.12;44,25;44,3;44,35;44,17;31.320
04.10.12;44,33;44,26;44,44;44,22;37.516
05.10.12;44,29;43,9;44,34;43,82;68.072
08.10.12;43,83;43,98;44,03;43,83;23.952
09.10.12;43,97;44,07;44,15;43,95;100.620
10.10.12;44,03;43,94;44,08;43,9;16.388
11.10.12;44,09;43,96;44,18;43,93;87.410
12.10.12;43,99;43,73;43,99;43,73;44.912
15.10.12;43,44;43,15;43,45;42,96;69.354
16.10.12;43,1;42,98;43,11;42,89;54.896
17.10.12;43,01;42,88;43,06;42,75;34.546
18.10.12;42,91;42,79;42,95;42,68;21.276
19.10.12;42,75;42,48;42,84;42,4;51.653
22.10.12;42,52;42,54;42,55;42,41;55.846
23.10.12;42,5;42,45;42,54;42,17;20.939
24.10.12;42,27;42,16;42,52;42,16;42.734
25.10.12;42,34;42,47;42,58;42,34;25.693
26.10.12;42,37;42,59;42,69;42,33;9.615
29.10.12;42,68;42,62;42,68;42,53;48.729
30.10.12;42,59;42,44;42,59;42,4;38.571
31.10.12;42,5;42,68;42,78;42,4;58.899
01.11.12;42,73;42,66;42,84;42,61;6.500
02.11.12;42,59;42,06;42,66;41,97;37.766
05.11.12;42,05;42,37;42,38;42,05;29.075
06.11.12;42,4;43,04;43,12;42,37;27.868
07.11.12;43,14;43,18;43,56;43;35.957
08.11.12;43,33;43,6;43,6;43,25;45.963
09.11.12;43,66;43,84;43,93;43,66;16.484
12.11.12;43,86;43,77;43,95;43,68;47.062
13.11.12;43,74;43,69;43,79;43,59;20.948
14.11.12;43,62;43,62;43,72;43,46;20.863
15.11.12;43,54;43,16;43,56;42,97;24.771
16.11.12;43,2;43,34;43,37;43,09;28.135
19.11.12;43,39;43,49;43,6;43,34;13.656
20.11.12;43,56;43,33;43,56;43,3;13.617
21.11.12;43,44;43,34;43,51;43,25;16.921
22.11.12;43,26;43,23;43,31;43,16;17.961
23.11.12;43,16;43,38;43,38;43,06;8.219
26.11.12;43,47;43,38;43,47;43,32;27.386
27.11.12;43,29;43,4;43,42;43,29;17.532
28.11.12;43,3;42,65;43,36;42,6;32.127
29.11.12;42,72;42,81;42,86;42,6;23.238
30.11.12;42,68;42,3;42,85;42,3;22.688
03.12.12;42,45;42,28;42,45;42,2;32.885
04.12.12;41,97;41,65;42,01;41,56;456.928
05.12.12;41,79;41,65;41,95;41,46;53.344
06.12.12;41,65;42,19;42,19;41,5;28.141
07.12.12;42,23;42,34;42,45;42,12;23.677
10.12.12;42,59;42,56;42,67;42,54;38.145
11.12.12;42,47;42,24;42,48;42,19;364.407
12.12.12;42,32;42,17;42,41;42,17;30.346
13.12.12;41,76;41,82;41,84;41,62;37.356
14.12.12;41,62;41,41;41,77;41,41;28.996
17.12.12;41,35;41,47;41,49;41,25;35.104
18.12.12;41,55;40,5;41,58;40,48;76.730
19.12.12;40,67;40,5;40,7;40,28;131.911
20.12.12;40,63;39,93;40,65;39,8;152.185
21.12.12;40,1;40,45;40,45;40,04;51.845
27.12.12;40,19;40,45;40,45;40,05;23.556
28.12.12;40,31;40,49;40,51;40,31;15.594
02.01.13;40,77;41,21;41,23;40,72;25.298
03.01.13;41,25;41,05;41,3;41,05;57.015
04.01.13;40,8;40,65;40,8;40,2;29.051
07.01.13;40,85;40,4;40,87;40,39;33.797
08.01.13;40,37;40,83;40,84;40,37;91.661
09.01.13;40,89;40,69;40,97;40,69;24.601
10.01.13;40,9;40,66;40,9;40,66;25.081
11.01.13;40,6;40;40,6;39,86;39.714
14.01.13;40,04;40,1;40,31;40,04;23.588
15.01.13;40,26;40,64;40,64;40,26;33.831
16.01.13;40,73;40,65;40,75;40,56;10.510
17.01.13;40,58;40,69;40,76;40,19;10.981
18.01.13;40,66;40,79;40,89;40,64;25.875
21.01.13;40,75;40,83;40,83;40,72;13.541
22.01.13;40,72;40,94;41;40,72;29.193
23.01.13;40,9;40,8;40,93;40,73;16.321
24.01.13;40,53;40,14;40,62;40,14;46.855
25.01.13;40,14;39,62;40,14;39,57;508.171
28.01.13;39,69;39,56;39,76;39,5;29.941
29.01.13;39,77;39,63;39,84;39,6;59.646
30.01.13;39,76;39,83;39,89;39,5;42.944
31.01.13;39,79;39,29;39,79;39,23;380.961
01.02.13;39,2;39,29;39,7;39,16;19.097
04.02.13;39,36;39,82;39,82;39,35;22.138
05.02.13;40,07;39,6;40,07;39,53;22.879
06.02.13;39,64;39,9;39,92;39,62;32.847
07.02.13;39,92;40,11;40,4;39,71;36.296
08.02.13;40,12;40,08;40,16;39,97;23.824
11.02.13;40,03;39,49;40,11;39,44;18.343
12.02.13;39,5;39,4;39,55;39,28;41.889
13.02.13;39,42;39,37;39,42;39,18;18.143
14.02.13;39,42;39,4;39,76;39,4;29.858
15.02.13;39,27;38,68;39,36;38,48;104.934
18.02.13;38,84;38,71;38,96;38,7;36.188
19.02.13;38,81;38,51;38,91;38,5;20.849
20.02.13;38,49;38,08;38,52;37,95;196.159
21.02.13;37,97;38,58;38,58;37,95;56.983
22.02.13;38,6;38,34;38,6;38,34;24.900
25.02.13;38,6;39;39;38,34;39.592
26.02.13;39,26;39,83;39,88;39,03;22.031
27.02.13;39,65;39,2;39,65;39,19;29.436
28.02.13;39,18;38,81;39,24;38,76;53.316
01.03.13;38,88;38,89;39,29;38,63;61.078
04.03.13;39,09;38,83;39,09;38,78;27.339
05.03.13;39,01;38,85;39,08;38,84;19.627
06.03.13;38,83;39,17;39,17;38,76;11.934
07.03.13;39,17;38,66;39,17;38,61;13.584
08.03.13;38,81;39,01;39,11;38,58;31.922
11.03.13;39,08;38,99;39,1;38,96;39.941
12.03.13;39,07;39,31;39,43;39,07;42.415
13.03.13;39,26;39,39;39,67;39,17;25.021
14.03.13;39,37;39,25;39,43;39,25;23.840
15.03.13;39,29;39,18;39,35;39,13;27.723
18.03.13;39,81;39,9;40,03;39,74;46.901
19.03.13;39,81;40,28;40,4;39,77;47.436
20.03.13;40,3;39,94;40,3;39,88;24.028
21.03.13;39,97;40,26;40,31;39,93;17.447
22.03.13;40,18;39,82;40,18;39,78;15.557
25.03.13;39,68;40,12;40,22;39,5;32.125
26.03.13;40,04;40;40,07;39,88;18.916
27.03.13;39,89;40,42;40,5;39,89;54.095
28.03.13;40,26;40,02;40,43;39,96;21.782
02.04.13;40,06;39,53;40,1;39,5;18.435
03.04.13;39,35;38,99;39,45;38,83;29.779
04.04.13;38,85;38,61;39,1;38,6;77.332
05.04.13;38,59;39,01;39,01;38,51;39.305
08.04.13;39,02;38,9;39,07;38,77;46.963
09.04.13;38,86;38,94;39,1;38,73;42.479
10.04.13;39;38,36;39;38,36;40.887
11.04.13;38,37;38,29;38,43;38,13;24.445
12.04.13;38,33;36,43;38,35;36,43;157.417
15.04.13;35,71;33,51;35,82;33,26;754.620
16.04.13;33,54;33,25;34,3;33,25;363.802
17.04.13;33,45;33,86;34,27;33,45;100.283
18.04.13;33,79;34,21;34,53;33,79;95.770
19.04.13;34,8;34,54;35,01;34,29;214.531
22.04.13;34,98;35,09;35,4;34,98;352.336
23.04.13;35,13;34,97;35,24;34,7;488.015
24.04.13;35,29;35,29;35,43;35,06;191.939
25.04.13;35,56;36,23;36,25;35,54;115.677
26.04.13;36,36;36,02;36,57;35,82;124.982
29.04.13;36,24;36,05;36,29;35,95;58.444
30.04.13;35,97;36,03;36,28;35,73;26.785
02.05.13;35,52;36,13;36,2;35,44;30.925
03.05.13;36,27;36,05;36,39;35,9;109.282
06.05.13;36,18;36,15;36,23;36,02;60.967
07.05.13;35,96;35,72;36;35,46;85.599
08.05.13;35,63;35,94;35,96;35,52;29.153
09.05.13;35,95;35,91;36,08;35,84;2.220
10.05.13;36;35,72;36,02;35,25;51.261
13.05.13;35,63;35,53;35,63;35,37;37.049
14.05.13;35,61;35,47;35,63;35,3;21.926
15.05.13;35,44;34,78;35,44;34,75;77.818
16.05.13;34,84;34,63;34,84;34,27;53.070
17.05.13;34,65;34,03;34,65;34,03;43.646
20.05.13;33,67;34,61;34,71;33,67;46.053
21.05.13;34,83;34,21;34,83;34;70.089
22.05.13;34,31;34,02;34,86;33,91;64.801
23.05.13;34,42;34,57;34,72;34,34;41.259
24.05.13;34,47;34,42;34,6;34,34;28.698
27.05.13;34,63;34,68;34,71;34,58;18.050
28.05.13;34,55;34,48;34,81;34,23;37.102
29.05.13;34,64;34,61;34,65;34,41;58.065
30.05.13;34,86;34,87;34,98;34,73;23.832
31.05.13;34,94;34,29;35;34,29;45.294
03.06.13;34,52;34,67;34,79;34,39;22.894
04.06.13;34,67;34,37;34,67;34,26;15.481
05.06.13;34,49;34,39;34,6;34,36;14.702
06.06.13;34,29;34,29;34,44;34,15;11.451
07.06.13;34,28;33,56;34,33;33,56;40.330
10.06.13;33,63;33,6;33,75;33,5;28.469
11.06.13;33,51;33,3;33,51;33,11;44.031
12.06.13;33,21;33,47;33,56;33,21;21.999
13.06.13;33,41;33,19;33,48;33,18;14.506
14.06.13;33,38;33,45;33,5;33,28;12.136
17.06.13;33,49;33,3;33,49;33,3;16.500
18.06.13;33,24;32,77;33,25;32,72;42.915
19.06.13;32,83;32,91;33;32,81;20.709
20.06.13;32,58;31,15;32,58;31,07;231.401
21.06.13;31,52;31,68;31,71;31,37;478.109
24.06.13;31,48;31,42;31,64;31,38;84.187
25.06.13;31,33;31,31;31,52;31,3;65.003
26.06.13;30,68;30,35;30,84;30,2;100.051
27.06.13;30,59;29,58;30,63;29,57;65.823
28.06.13;29,76;30,4;30,4;29,26;98.214
01.07.13;30,74;30,86;31,07;30,43;94.867
02.07.13;30,95;30,77;31,18;30,72;17.187
03.07.13;30,91;30,95;31,18;30,73;55.662
04.07.13;30,99;31,07;31,15;30,87;27.260
05.07.13;31;30,42;31,02;30,36;30.671
08.07.13;30,66;30,91;30,98;30,62;75.982
09.07.13;31,37;31,28;31,46;31,17;44.156
10.07.13;31,36;31,2;31,58;31,2;96.769
11.07.13;31,82;31,54;31,82;31,54;39.340
12.07.13;31,55;31,51;31,61;31,35;18.105
15.07.13;31,73;31,63;31,73;31,56;25.543
16.07.13;31,55;31,56;31,71;31,46;55.716
17.07.13;31,52;31,29;31,72;31,22;52.625
18.07.13;31,32;31,48;31,64;31,32;34.894
19.07.13;31,58;31,69;31,75;31,52;42.781
22.07.13;32,24;32,54;32,6;32,08;36.901
23.07.13;32,46;32,68;32,68;32,42;24.853
24.07.13;32,63;32,2;32,72;32,07;27.220
25.07.13;32,13;32,21;32,35;31,99;51.116
26.07.13;32,35;32,03;32,36;31,87;9.614
29.07.13;32,16;32,23;32,39;32,07;24.959
30.07.13;32,15;32,12;32,16;31,96;26.923
31.07.13;32,32;31,99;32,32;31,69;39.482
01.08.13;31,96;31,93;32,24;31,86;55.486
02.08.13;31,36;31,68;31,84;31,26;69.140
05.08.13;31,84;31,55;31,91;31,5;43.612
06.08.13;31,31;31,01;31,43;30,96;35.693
07.08.13;30,98;30,98;31,08;30,87;13.943
08.08.13;31,16;31,53;31,54;31,03;15.282
09.08.13;31,45;31,63;31,71;31,43;7.544
12.08.13;32,12;32,28;32,5;32;81.311
13.08.13;32,27;32,04;32,37;32,04;57.921
14.08.13;32,02;32,37;32,37;32;59.733
15.08.13;32,44;32,83;33,14;32,16;62.861
16.08.13;32,93;33,11;33,22;32,82;27.094
19.08.13;33,35;32,92;33,35;32,86;47.754
20.08.13;32,73;32,89;32,96;32,73;22.569
21.08.13;32,8;32,98;33,04;32,67;14.285
22.08.13;32,81;33,04;33,16;32,81;15.832
23.08.13;33,19;33,57;33,61;33,02;46.155
26.08.13;33,6;33,7;33,77;33,48;44.367
27.08.13;33,72;34,01;34,28;33,65;65.666
28.08.13;34,35;34,14;34,48;34,14;107.696
29.08.13;34,05;34,19;34,35;33,95;41.545
30.08.13;34,2;33,96;34,21;33,85;37.207
02.09.13;34,05;33,87;34,05;33,83;23.209
03.09.13;34,01;34,49;34,58;33,84;47.384
04.09.13;34,4;33,85;34,42;33,75;26.481
05.09.13;33,82;33,58;34,02;33,5;23.213
06.09.13;33,52;33,94;33,98;33,47;26.653
09.09.13;33,92;33,62;33,92;33,59;34.643
10.09.13;33,4;33,08;33,44;32,95;64.908
11.09.13;33,12;32,94;33,2;32,9;30.059
12.09.13;32,79;32,01;32,84;31,98;93.945
13.09.13;31,79;31,71;31,98;31,61;39.474
16.09.13;31,92;31,61;31,92;31,48;48.718
17.09.13;31,65;31,52;31,82;31,47;11.498
18.09.13;31,26;32,55;32,57;31,24;61.899
19.09.13;32,36;32,51;32,64;32,29;67.164
20.09.13;32,38;31,57;32,38;31,57;50.150
23.09.13;31,44;31,53;31,65;31,36;51.872
24.09.13;31,53;31,59;31,64;31,2;46.599
25.09.13;31,68;31,75;31,78;31,46;63.825
26.09.13;31,67;31,57;31,86;31,54;25.465
27.09.13;31,57;31,83;31,88;31,45;13.638
30.09.13;31,89;31,59;31,99;31,46;29.842
01.10.13;31,58;30,68;31,64;30,51;59.482
02.10.13;30,69;31,17;31,3;30,6;53.136
03.10.13;30,98;31,16;31,16;30,89;4.490
04.10.13;31,16;31,04;31,3;30,95;45.758
07.10.13;31,16;31,34;31,44;31,03;33.247
08.10.13;31,43;31,3;31,43;31,22;37.064
09.10.13;31,28;31,05;31,39;30,81;62.448
10.10.13;31,11;30,6;31,11;30,6;46.839
11.10.13;30,65;30,13;30,68;29,96;55.902
14.10.13;30,17;30,2;30,53;30,17;31.751
15.10.13;30,06;30,44;30,49;29,84;44.797
16.10.13;30,5;30,44;30,59;30,21;39.991
17.10.13;30,28;31,02;31,14;30,28;39.665
18.10.13;30,97;30,91;31,1;30,86;23.337
21.10.13;31,03;30,93;31,08;30,88;43.306
22.10.13;31;31,25;31,34;30,82;28.588
23.10.13;31,18;31,08;31,23;31,08;13.238
24.10.13;31,07;31,37;31,48;31,07;29.277
25.10.13;31,24;31,53;31,53;31,2;7.913
28.10.13;31,47;31,57;31,74;31,37;23.463
29.10.13;31,55;31,5;31,57;31,36;13.043
30.10.13;31,5;31,45;31,72;31,39;45.037
31.10.13;31,37;31,36;31,44;31,2;20.038
01.11.13;31,44;31,36;31,44;31,18;29.541
04.11.13;31,36;31,25;31,43;31,25;16.472
05.11.13;31,31;31,26;31,42;31,24;8.055
06.11.13;31,24;31,31;31,44;31,24;30.817
07.11.13;31,32;31,27;31,89;31,23;37.679
08.11.13;31,47;30,96;31,47;30,9;54.416
11.11.13;30,97;30,76;30,97;30,73;64.834
12.11.13;30,78;30,39;30,81;30,25;48.091
13.11.13;30,44;30,43;30,62;30,34;31.113
14.11.13;30,65;30,71;30,89;30,62;29.998
15.11.13;30,73;30,7;30,78;30,65;27.166
18.11.13;30,71;30,28;30,71;30,28;19.992
19.11.13;30,25;30,29;30,43;30,25;33.579
20.11.13;30,25;29,83;30,28;29,76;89.746
21.11.13;29,87;29,69;29,93;29,57;85.183
22.11.13;29,67;29,53;29,7;29,48;47.895
25.11.13;29,19;29,72;29,76;29,19;54.333
26.11.13;29,82;29,42;29,82;29,42;21.075
27.11.13;29,46;29,3;29,64;29,3;16.189
28.11.13;29,36;29,64;29,65;29,3;25.064
29.11.13;29,64;29,67;29,67;29,31;25.475
02.12.13;29,52;28,95;29,52;28,93;70.804
03.12.13;29,03;28,91;29,07;28,8;78.669
04.12.13;28,88;29,5;29,52;28,67;78.214
05.12.13;29,19;28,88;29,24;28,72;34.729
06.12.13;28,94;28,76;29,22;28,66;59.162
09.12.13;28,91;28,99;28,99;28,78;25.507
10.12.13;29,14;29,48;29,54;29,06;109.439
11.12.13;29,44;29,22;29,46;29,22;48.401
12.12.13;29,22;28,73;29,3;28,64;33.345
13.12.13;28,77;28,9;28,99;28,6;57.714
16.12.13;28,88;29,01;29,23;28,66;22.466
17.12.13;29,16;28,78;29,16;28,7;23.304
18.12.13;28,76;28,64;28,91;28,53;51.052
19.12.13;28,79;28,1;28,79;28,1;87.393
20.12.13;28,16;28,26;28,35;28,05;124.637
23.12.13;28,31;28,12;28,31;28,06;35.392
27.12.13;28,34;28,38;28,4;28,09;39.093
30.12.13;28,24;28,12;28,24;28,07;20.640
02.01.14;28,64;28,85;28,95;28,59;24.334
03.01.14;29,13;29,25;29,3;28,97;25.132
06.01.14;29,36;29,25;29,4;28,9;24.964
07.01.14;29,34;29,05;29,34;28,96;30.464
08.01.14;28,96;28,97;29,14;28,87;44.251
09.01.14;29,03;29,05;29,1;28,97;15.675
10.01.14;29,2;29,31;29,35;29,12;27.062
13.01.14;29,38;29,51;29,52;29,3;41.575
14.01.14;29,53;29,22;29,54;29,22;52.017
15.01.14;29,29;29,36;29,39;29,19;18.443
16.01.14;29,35;29,35;29,39;29,22;42.305
17.01.14;29,37;29,76;29,78;29,32;28.293
20.01.14;29,88;29,77;29,88;29,7;27.074
21.01.14;29,73;29,47;29,76;29,42;57.990
22.01.14;29,41;29,41;29,47;29,38;32.029
23.01.14;29,42;29,63;29,75;29,21;114.144
24.01.14;29,61;29,71;29,85;29,56;49.649
27.01.14;29,84;29,49;29,88;29,46;41.573
28.01.14;29,61;29,47;29,64;29,44;31.869
29.01.14;29,5;29,83;29,9;29,44;25.605
30.01.14;29,73;29,53;29,75;29,35;53.469
31.01.14;29,51;29,55;29,85;29,43;37.580
03.02.14;29,7;29,98;30,08;29,61;26.378
04.02.14;29,92;29,89;29,97;29,71;59.980
05.02.14;29,84;29,93;30,19;29,84;70.595
06.02.14;29,9;29,77;30,07;29,64;63.600
07.02.14;29,9;29,89;29,98;29,76;35.417
10.02.14;30,05;30,08;30,12;29,99;32.375
11.02.14;30,22;30,45;30,48;30,09;65.994
12.02.14;30,37;30,57;30,7;30,32;24.529
13.02.14;30,41;30,63;30,64;30,31;30.238
14.02.14;30,75;30,95;30,99;30,68;33.098
17.02.14;31,14;31,18;31,19;31,06;49.874
18.02.14;30,94;30,95;30,98;30,77;58.617
19.02.14;30,85;30,7;30,91;30,67;13.614
20.02.14;30,68;30,93;30,93;30,68;28.747
21.02.14;30,89;31;31,1;30,89;15.364
24.02.14;31,11;31,3;31,35;31,08;60.827
25.02.14;31,25;31,38;31,44;31,18;35.513
26.02.14;31,43;31,23;31,43;31,14;31.166
27.02.14;31,21;31,24;31,42;31,17;15.830
28.02.14;31,19;30,79;31,22;30,74;13.894
03.03.14;31,37;31,66;31,67;31,33;72.231
04.03.14;31,3;31,26;31,36;31,1;60.514
05.03.14;31,24;31,32;31,41;31,23;28.811
06.03.14;31,31;31,36;31,37;31,13;32.148
07.03.14;31,34;31,03;31,34;30,84;95.752
10.03.14;30,88;31,05;31,16;30,87;14.857
11.03.14;31,14;31,25;31,37;31,09;29.554
12.03.14;31,54;31,6;31,68;31,45;48.041
13.03.14;31,63;31,83;31,88;31,49;57.564
14.03.14;31,8;31,97;32,1;31,69;97.000
17.03.14;32,03;31,55;32,04;31,44;163.945
18.03.14;31,46;31,3;31,56;31,25;41.910
19.03.14;31,26;30,92;31,28;30,84;26.136
20.03.14;30,91;31,02;31,08;30,84;25.370
21.03.14;31,06;31,11;31,27;31,04;7.504
24.03.14;30,91;30,4;30,95;30,4;26.472
25.03.14;30,49;30,48;30,66;30,48;12.912
26.03.14;30,6;30,44;30,65;30,26;16.164
27.03.14;30,41;30,22;30,41;30,15;40.416
28.03.14;30,39;30,2;30,39;30,04;58.326
31.03.14;30,32;29,94;30,32;29,91;13.382
01.04.14;30,05;29,84;30,05;29,79;13.744
02.04.14;29,85;30,1;30,22;29,85;23.511
03.04.14;30,24;30,19;30,24;29,96;13.033
04.04.14;30,18;30,56;30,66;30,18;3.901
07.04.14;30,56;30,34;30,56;30,32;14.569
08.04.14;30,52;30,49;30,67;30,46;10.021
09.04.14;30,63;30,4;30,63;30,31;12.559
10.04.14;30,54;30,54;30,7;30,5;14.163
11.04.14;30,56;30,51;30,63;30,41;16.328
14.04.14;30,83;30,83;30,97;30,74;12.052
15.04.14;30,71;30,37;30,71;30,04;43.195
16.04.14;30,2;30,29;30,32;30,14;8.464
17.04.14;30,13;30,12;30,24;30,1;28.531
22.04.14;30,09;29,87;30,13;29,8;8.657
23.04.14;29,89;29,88;29,91;29,78;7.339
24.04.14;29,9;30,01;30,12;29,53;16.675
25.04.14;30,08;30,21;30,32;30,01;10.879
28.04.14;30,31;30,12;30,34;30;31.579
29.04.14;30,01;30,17;30,24;29,88;17.991
30.04.14;30,1;29,96;30,12;29,87;10.738
02.05.14;29,78;30,1;30,21;29,78;34.130
05.05.14;30,3;30,35;30,47;30,28;19.656
06.05.14;30,36;30,17;30,4;30,11;21.883
07.05.14;30,28;29,79;30,33;29,72;36.811
08.05.14;29,86;29,94;29,95;29,64;12.624
09.05.14;30;30,15;30,18;29,97;13.948
12.05.14;30,09;30,27;30,45;30,09;37.679
13.05.14;30,2;30,38;30,42;30,16;20.834
14.05.14;30,37;30,64;30,68;30,35;46.060
15.05.14;30,56;30,4;30,73;30,32;27.999
16.05.14;30,36;30,37;30,39;30,27;13.343
19.05.14;30,42;30,3;30,57;30,3;11.272
20.05.14;30,31;30,37;30,42;30,23;12.272
21.05.14;30,39;30,35;30,39;30,3;8.979
22.05.14;30,42;30,47;30,66;30,4;14.712
23.05.14;30,52;30,48;30,53;30,41;4.083
26.05.14;30,51;30,44;30,77;30,09;16.290
27.05.14;30,29;29,88;30,31;29,85;22.185
28.05.14;29,85;29,75;29,93;29,71;62.133
