Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
13.03.12;7,91;7,95;7,96;7,84;14.572.152
14.03.12;7,96;7,96;7,99;7,92;14.861.637
15.03.12;7,96;7,97;7,99;7,92;13.675.914
16.03.12;7,98;8,01;8,04;7,97;36.232.028
19.03.12;8,02;8,11;8,12;7,98;15.542.093
20.03.12;8,11;8,15;8,22;8,09;22.674.165
21.03.12;8,2;8,19;8,21;8,14;12.193.231
22.03.12;8,2;8,16;8,21;8,1;18.564.632
23.03.12;8,19;8,22;8,26;8,17;13.999.004
26.03.12;8,23;8,29;8,3;8,14;13.909.521
27.03.12;8,32;8,34;8,4;8,32;16.998.066
28.03.12;8,32;8,24;8,36;8,24;12.415.634
29.03.12;8,26;8,1;8,26;8,07;21.358.906
30.03.12;8,16;8,15;8,17;8,08;13.904.262
02.04.12;8,17;8,22;8,22;8,1;11.947.118
03.04.12;8,25;8,16;8,27;8,16;9.722.254
04.04.12;8,13;7,99;8,15;7,98;19.015.357
05.04.12;8,02;7,94;8,03;7,89;19.413.407
10.04.12;7,92;7,83;7,95;7,83;18.052.573
11.04.12;7,87;7,9;7,93;7,83;16.038.070
12.04.12;7,87;7,88;7,9;7,79;18.984.585
13.04.12;7,86;7,72;7,87;7,68;18.763.573
16.04.12;7,68;7,72;7,77;7,68;14.512.153
17.04.12;7,73;7,85;7,87;7,73;17.077.630
18.04.12;7,85;7,74;7,86;7,73;14.240.077
19.04.12;7,78;7,66;7,8;7,65;18.603.178
20.04.12;7,67;7,71;7,76;7,65;23.496.537
23.04.12;7,69;7,6;7,69;7,58;20.353.949
24.04.12;7,65;7,7;7,76;7,64;18.185.137
25.04.12;7,73;7,69;7,75;7,65;21.872.911
26.04.12;7,7;7,65;7,7;7,61;20.771.016
27.04.12;7,65;7,7;7,7;7,57;14.695.223
30.04.12;7,72;7,69;7,76;7,68;13.263.560
02.05.12;7,76;7,63;7,79;7,59;19.259.366
03.05.12;7,68;7,61;7,72;7,58;17.365.559
04.05.12;7,63;7,63;7,74;7,59;20.202.953
07.05.12;7,58;7,68;7,68;7,55;14.729.697
08.05.12;7,71;7,73;7,83;7,69;22.893.263
09.05.12;7,74;7,71;7,77;7,65;22.117.818
10.05.12;7,87;7,94;8,03;7,79;40.986.426
11.05.12;7,87;8,03;8,03;7,85;17.380.014
14.05.12;7,99;7,96;8;7,92;16.329.288
15.05.12;8,01;7,98;8,09;7,95;18.826.462
16.05.12;7,93;7,9;7,97;7,86;22.115.881
17.05.12;7,92;7,85;7,93;7,84;10.811.318
18.05.12;7,83;7,9;7,94;7,82;20.294.790
21.05.12;7,91;7,98;8,02;7,85;16.133.719
22.05.12;8,03;8,03;8,07;7,98;21.003.737
23.05.12;8;7,85;8,03;7,82;27.599.126
24.05.12;7,9;8,01;8,01;7,81;37.412.563
25.05.12;7,39;7,37;7,44;7,29;27.380.648
28.05.12;7,42;7,3;7,44;7,29;12.303.585
29.05.12;7,33;7,22;7,36;7,2;19.953.941
30.05.12;7,2;7,14;7,26;7,12;21.975.329
31.05.12;7,17;7,2;7,23;7,14;19.422.505
01.06.12;7,22;7,05;7,22;7,04;28.845.468
04.06.12;6,99;7,04;7,08;6,98;11.557.566
05.06.12;7,04;6,96;7,06;6,94;14.587.063
06.06.12;6,99;7,04;7,06;6,97;18.626.787
07.06.12;7,06;7,04;7,09;7,01;13.948.129
08.06.12;6,99;7,07;7,11;6,99;14.977.544
11.06.12;7,15;7,1;7,21;7,1;19.505.717
12.06.12;7,11;7,23;7,28;7,11;22.865.786
13.06.12;7,26;7,27;7,31;7,23;16.051.282
14.06.12;7,28;7,31;7,34;7,26;17.771.544
15.06.12;7,34;7,33;7,38;7,31;44.607.678
18.06.12;7,34;7,31;7,39;7,28;13.804.471
19.06.12;7,31;7,46;7,48;7,31;15.342.864
20.06.12;7,49;7,58;7,6;7,49;16.740.188
21.06.12;7,52;7,52;7,59;7,47;19.138.946
22.06.12;7,49;7,64;7,7;7,47;19.981.298
25.06.12;7,61;7,47;7,61;7,47;18.341.492
26.06.12;7,51;7,56;7,61;7,48;10.328.240
27.06.12;7,58;7,69;7,69;7,55;12.970.262
28.06.12;7,66;7,64;7,68;7,53;15.844.304
29.06.12;7,76;7,81;7,81;7,67;20.514.568
02.07.12;7,81;7,86;7,88;7,76;13.269.001
03.07.12;7,85;7,86;7,88;7,78;13.068.454
04.07.12;7,86;7,82;7,86;7,75;8.932.284
05.07.12;7,81;7,81;7,88;7,76;17.051.639
06.07.12;7,81;7,67;7,83;7,67;13.453.554
09.07.12;7,68;7,71;7,77;7,68;10.758.854
10.07.12;7,72;7,74;7,78;7,65;9.455.673
11.07.12;7,72;7,87;7,9;7,71;13.983.716
12.07.12;7,83;7,84;7,85;7,76;15.700.226
13.07.12;7,88;8,28;8,28;7,87;41.281.573
16.07.12;8,22;8,25;8,27;8,14;14.620.528
17.07.12;8,26;8,28;8,3;8,21;14.413.405
18.07.12;8,3;8,46;8,46;8,28;16.847.306
19.07.12;8,45;8,56;8,57;8,35;22.760.920
20.07.12;8,5;8,2;8,52;8,2;33.371.173
23.07.12;8,11;8,04;8,17;7,99;19.448.834
24.07.12;8,01;7,97;8,12;7,97;12.616.484
25.07.12;7,95;7,95;8,06;7,92;9.668.899
26.07.12;7,97;8,28;8,28;7,94;23.433.717
27.07.12;8,3;8,36;8,36;8,15;13.873.244
30.07.12;8,38;8,3;8,41;8,21;15.435.686
31.07.12;8,3;8,28;8,37;8,24;10.418.876
01.08.12;8,3;8,31;8,41;8,29;9.741.656
02.08.12;8,36;8,15;8,38;8,09;20.141.854
03.08.12;8,16;8,44;8,44;8,11;15.895.685
06.08.12;8,39;8,38;8,39;8,28;12.838.804
07.08.12;8,39;8,48;8,48;8,37;12.399.123
08.08.12;8,46;8,47;8,5;8,4;11.447.891
09.08.12;8,55;8,31;8,56;8,17;27.624.267
10.08.12;8,31;8,31;8,36;8,22;12.228.477
13.08.12;8,32;8,29;8,41;8,26;11.476.950
14.08.12;8,36;8,44;8,45;8,35;10.713.116
15.08.12;8,39;8,37;8,41;8,33;7.642.146
16.08.12;8,39;8,53;8,53;8,34;14.059.277
17.08.12;8,55;8,53;8,57;8,45;18.416.451
20.08.12;8,52;8,56;8,57;8,49;9.647.960
21.08.12;8,56;8,55;8,57;8,5;7.692.552
22.08.12;8,51;8,51;8,56;8,47;9.624.449
23.08.12;8,56;8,45;8,57;8,4;12.571.234
24.08.12;8,48;8,54;8,57;8,42;8.986.954
27.08.12;8,49;8,64;8,65;8,49;9.995.951
28.08.12;8,59;8,59;8,62;8,53;8.637.550
29.08.12;8,6;8,59;8,62;8,5;9.641.253
30.08.12;8,57;8,45;8,63;8,43;15.149.210
31.08.12;8,47;8,56;8,59;8,42;13.570.492
03.09.12;8,53;8,6;8,6;8,52;9.857.539
04.09.12;8,6;8,59;8,64;8,55;10.632.746
05.09.12;8,58;8,61;8,65;8,52;11.623.418
06.09.12;8,61;8,79;8,79;8,6;21.075.703
07.09.12;8,78;8,73;8,86;8,7;18.702.696
10.09.12;8,71;8,7;8,74;8,65;11.836.988
11.09.12;8,69;8,87;8,89;8,68;14.314.106
12.09.12;8,87;8,76;8,93;8,75;19.196.157
13.09.12;8,75;8,75;8,8;8,69;13.096.226
14.09.12;8,85;8,74;8,87;8,72;15.893.923
17.09.12;8,72;8,81;8,81;8,68;18.262.394
18.09.12;8,72;8,69;8,77;8,59;19.954.634
19.09.12;8,71;8,89;8,89;8,69;21.169.530
20.09.12;8,83;9,04;9,08;8,81;27.762.958
21.09.12;9,04;9,06;9,07;8,98;38.570.953
24.09.12;9,01;8,98;9,04;8,95;12.317.708
25.09.12;8,93;8,81;8,95;8,8;17.368.182
26.09.12;8,78;8,74;8,87;8,71;16.132.672
27.09.12;8,79;8,78;8,88;8,74;13.718.296
28.09.12;8,82;8,64;8,82;8,64;19.002.100
01.10.12;8,65;8,67;8,7;8,61;13.161.144
02.10.12;8,64;8,79;9,06;8,6;30.700.188
03.10.12;8,84;8,8;8,93;8,71;26.783.964
04.10.12;8,84;8,44;8,86;8,38;37.908.515
05.10.12;8,48;8,57;8,61;8,37;21.947.837
08.10.12;8,52;8,44;8,54;8,41;12.746.963
09.10.12;8,45;8,32;8,48;8,3;14.644.997
10.10.12;8,32;8,31;8,38;8,31;11.848.975
11.10.12;8,31;8,44;8,55;8,25;22.376.860
12.10.12;8,4;8,27;8,41;8,26;17.228.363
15.10.12;8,3;8,16;8,33;8,12;16.572.864
16.10.12;8,21;8,17;8,22;8,05;20.347.679
17.10.12;8,19;8,18;8,24;8,15;14.448.718
18.10.12;8,21;8,19;8,23;8,15;14.366.762
19.10.12;8,17;8,13;8,19;8,12;20.020.163
22.10.12;8,16;8,06;8,16;8,03;12.493.807
23.10.12;8,08;7,97;8,08;7,96;14.551.499
24.10.12;7,98;7,94;8,03;7,91;16.956.932
25.10.12;7,94;7,86;8;7,86;15.356.658
26.10.12;7,84;7,98;8,02;7,83;14.352.659
29.10.12;7,98;7,93;8,01;7,92;8.392.520
30.10.12;7,94;7,97;7,98;7,9;9.025.153
31.10.12;7,97;7,95;8,05;7,95;13.918.691
01.11.12;7,97;8,02;8,05;7,95;8.795.950
02.11.12;7,98;7,81;7,98;7,69;44.786.776
05.11.12;7,76;7,74;7,79;7,7;13.937.101
06.11.12;7,76;7,76;7,81;7,74;9.889.746
07.11.12;7,79;7,66;7,82;7,66;16.588.905
08.11.12;7,81;7,61;7,81;7,61;21.736.528
09.11.12;7,59;7,53;7,63;7,45;16.715.284
12.11.12;7,56;7,53;7,59;7,51;9.510.678
13.11.12;7,53;7,55;7,58;7,46;14.041.621
14.11.12;7,56;7,5;7,56;7,47;10.439.090
15.11.12;7,46;7,54;7,59;7,46;16.421.796
16.11.12;7,55;7,37;7,57;7,37;19.750.433
19.11.12;7,43;7,5;7,5;7,38;11.825.104
20.11.12;7,47;7,49;7,54;7,43;9.283.825
21.11.12;7,47;7,56;7,6;7,46;14.938.814
22.11.12;7,6;7,6;7,62;7,56;10.604.786
23.11.12;7,62;7,59;7,62;7,5;11.165.735
26.11.12;7,58;7,57;7,6;7,54;9.805.705
27.11.12;7,6;7,5;7,61;7,48;12.365.992
28.11.12;7,48;7,53;7,54;7,45;11.147.768
29.11.12;7,57;7,68;7,7;7,55;17.856.193
30.11.12;7,66;7,64;7,69;7,63;14.037.419
03.12.12;7,67;7,69;7,71;7,63;12.077.346
04.12.12;7,69;7,73;7,74;7,69;9.992.501
05.12.12;7,76;7,78;7,8;7,74;11.082.322
06.12.12;7,81;7,74;7,81;7,69;20.432.769
07.12.12;7,52;7,59;7,62;7,46;40.398.226
10.12.12;7,57;7,58;7,59;7,51;13.800.586
11.12.12;7,58;7,64;7,64;7,55;14.304.853
12.12.12;7,62;7,73;7,76;7,62;16.124.556
13.12.12;7,71;7,74;7,79;7,69;13.683.754
14.12.12;7,75;7,71;7,79;7,68;12.030.846
17.12.12;7,64;7,68;7,69;7,58;14.872.516
18.12.12;7,71;7,71;7,75;7,65;13.078.951
19.12.12;7,74;7,74;7,79;7,7;13.824.497
20.12.12;7,73;7,78;7,8;7,71;15.488.482
21.12.12;7,74;7,8;7,81;7,73;27.277.180
27.12.12;7,79;7,79;7,84;7,77;8.237.953
28.12.12;7,79;7,76;7,8;7,76;5.844.344
02.01.13;7,9;7,9;7,91;7,84;15.938.794
03.01.13;7,89;7,9;7,92;7,86;9.333.282
04.01.13;7,9;8,01;8,01;7,89;12.771.332
07.01.13;7,96;7,93;7,99;7,9;11.037.637
08.01.13;7,94;7,98;8,01;7,93;11.568.287
09.01.13;8,03;8,25;8,3;8,03;27.447.069
10.01.13;8,23;8,24;8,31;8,15;17.275.949
11.01.13;8,23;8,14;8,28;8,12;11.963.830
14.01.13;8,2;8,16;8,22;8,13;9.623.299
15.01.13;8,14;8,09;8,16;8,04;11.629.007
16.01.13;8,07;8,08;8,11;8,06;7.652.394
17.01.13;8,16;8,14;8,16;8,07;12.168.440
18.01.13;8,14;8,04;8,14;8,04;15.953.709
21.01.13;8,07;8,1;8,12;8,07;6.229.880
22.01.13;8,08;8;8,12;7,98;12.706.885
23.01.13;8,02;7,95;8,03;7,94;8.659.228
24.01.13;7,94;7,99;8,02;7,9;9.059.126
25.01.13;8;8,04;8,07;7,95;10.477.626
28.01.13;8,05;8,06;8,1;8,03;9.731.239
29.01.13;8,05;8,15;8,16;8,05;12.218.756
30.01.13;8,15;8,16;8,18;8,13;10.702.935
31.01.13;8,14;8,17;8,18;8,13;12.880.783
01.02.13;8,19;8,14;8,21;8,12;11.344.747
04.02.13;8,13;7,98;8,17;7,98;15.210.479
05.02.13;7,92;7,93;7,94;7,8;24.130.279
06.02.13;7,93;7,88;7,93;7,8;16.933.983
07.02.13;7,9;7,84;7,92;7,81;14.220.143
08.02.13;7,83;7,79;7,85;7,73;16.770.396
11.02.13;7,78;7,79;7,85;7,75;8.623.505
12.02.13;7,76;7,76;7,78;7,69;14.719.383
13.02.13;7,75;7,71;7,78;7,69;15.836.757
14.02.13;7,71;7,64;7,72;7,6;15.656.964
15.02.13;7,61;7,39;7,64;7,36;40.295.544
18.02.13;7,43;7,45;7,49;7,39;16.040.977
19.02.13;7,48;7,5;7,5;7,43;13.717.890
20.02.13;7,49;7,34;7,49;7,3;23.743.027
21.02.13;7,31;7,22;7,31;7,2;24.873.175
22.02.13;7,28;7,36;7,38;7,25;21.341.460
25.02.13;7,39;7,46;7,55;7,38;20.172.006
26.02.13;7,34;7,35;7,41;7,32;19.144.323
27.02.13;7,36;7,43;7,46;7,36;14.092.008
28.02.13;7,43;7,42;7,44;7,3;29.553.564
01.03.13;7,36;7,33;7,38;7,24;20.333.299
04.03.13;7,31;7,34;7,4;7,31;15.080.618
05.03.13;7,4;7,47;7,5;7,38;17.476.072
06.03.13;7,52;7,47;7,56;7,44;19.389.963
07.03.13;7,48;7,48;7,49;7,39;14.856.893
08.03.13;7,52;7,55;7,56;7,49;14.647.772
11.03.13;7,54;7,58;7,6;7,51;12.021.185
12.03.13;7,56;7,56;7,61;7,54;12.567.542
13.03.13;7,57;7,54;7,58;7,52;10.339.568
14.03.13;7,57;7,7;7,76;7,53;30.214.589
15.03.13;7,72;7,74;7,78;7,68;44.133.875
18.03.13;7,63;7,68;7,68;7,58;17.360.669
19.03.13;7,67;7,65;7,75;7,63;15.604.317
20.03.13;7,66;7,71;7,73;7,66;13.160.605
21.03.13;7,68;7,67;7,68;7,61;13.214.363
22.03.13;7,66;7,69;7,73;7,62;11.711.364
25.03.13;7,76;7,67;7,77;7,63;13.947.406
26.03.13;7,66;7,53;7,69;7,5;19.751.362
27.03.13;7,56;7,41;7,56;7,36;24.823.423
28.03.13;7,42;7,44;7,48;7,4;14.806.494
02.04.13;7,45;7,58;7,61;7,43;17.001.489
03.04.13;7,53;7,54;7,63;7,48;15.749.038
04.04.13;7,57;7,69;7,79;7,57;32.343.858
05.04.13;7,68;7,62;7,73;7,56;20.147.225
08.04.13;7,66;7,6;7,66;7,56;9.207.805
09.04.13;7,65;7,62;7,69;7,6;13.393.496
10.04.13;7,65;7,77;7,79;7,63;19.531.506
11.04.13;7,77;7,92;7,96;7,75;27.931.429
12.04.13;7,94;7,92;7,98;7,88;17.526.887
15.04.13;8;7,9;8,1;7,87;26.001.906
16.04.13;7,9;7,92;8;7,85;14.801.976
17.04.13;7,95;7,79;7,98;7,76;18.433.954
18.04.13;7,82;7,85;7,89;7,79;14.126.428
19.04.13;7,86;7,83;7,89;7,78;19.996.610
22.04.13;7,88;7,89;7,93;7,85;10.762.634
23.04.13;7,86;7,96;7,96;7,82;17.005.921
24.04.13;7,97;8,08;8,12;7,95;22.604.923
25.04.13;8,09;8,15;8,18;8;20.179.821
26.04.13;8,11;8,1;8,13;8,03;11.920.267
29.04.13;8,12;8,18;8,2;8,1;11.502.395
30.04.13;8,18;8,11;8,21;8,04;18.332.922
02.05.13;8,12;8,12;8,17;8,01;22.961.990
03.05.13;8,15;8,2;8,21;8,08;18.826.092
06.05.13;8,21;8,17;8,22;8,15;8.363.071
07.05.13;8,21;8,24;8,25;8,15;16.161.040
08.05.13;8,38;8,62;8,73;8,36;50.462.404
09.05.13;8,58;8,6;8,61;8,52;17.619.044
10.05.13;8,62;8,79;8,79;8,62;25.987.762
13.05.13;8,79;8,79;8,81;8,68;21.801.646
14.05.13;8,83;8,89;8,89;8,72;21.149.454
15.05.13;8,89;8,82;8,91;8,76;19.029.752
16.05.13;8,86;9,06;9,12;8,79;49.689.833
17.05.13;8,37;8,31;8,4;8,24;39.298.235
20.05.13;8,36;8,49;8,54;8,32;17.892.908
21.05.13;8,48;8,53;8,57;8,41;18.627.104
22.05.13;8,53;8,54;8,56;8,43;18.461.721
23.05.13;8,38;8,35;8,4;8,27;19.302.916
24.05.13;8,39;8,36;8,43;8,32;14.131.707
27.05.13;8,38;8,39;8,44;8,34;8.434.082
28.05.13;8,41;8,46;8,47;8,37;17.706.890
29.05.13;8,43;8,14;8,43;8,11;32.470.669
30.05.13;7,98;8,13;8,21;7,92;43.712.390
31.05.13;8,12;7,98;8,13;7,96;27.228.118
03.06.13;7,93;7,9;7,99;7,86;17.991.907
04.06.13;7,96;7,86;8,01;7,85;13.115.075
05.06.13;7,81;7,83;7,92;7,76;14.790.798
06.06.13;7,84;7,83;7,97;7,83;14.474.215
07.06.13;7,98;7,98;8,02;7,88;18.438.575
10.06.13;8,04;8,1;8,15;8,03;18.644.801
11.06.13;8,04;8,03;8,08;7,94;14.408.121
12.06.13;8,04;7,94;8,06;7,93;12.755.502
13.06.13;7,84;7,92;7,93;7,79;13.205.638
14.06.13;7,98;7,9;8,02;7,86;14.698.622
17.06.13;8,01;7,98;8,08;7,96;18.520.199
18.06.13;7,98;8;8,01;7,92;8.834.449
19.06.13;8,03;7,96;8,05;7,94;11.174.190
20.06.13;7,86;7,79;7,87;7,77;17.823.823
21.06.13;7,82;7,75;7,91;7,75;35.051.552
24.06.13;7,76;7,61;7,83;7,6;18.523.790
25.06.13;7,69;7,78;7,79;7,63;17.973.704
26.06.13;7,78;7,94;7,98;7,77;22.194.779
27.06.13;7,97;8,05;8,09;7,97;14.015.707
28.06.13;8,08;8,09;8,16;8,03;15.133.287
01.07.13;8,1;8,06;8,14;7,98;9.422.239
02.07.13;8,11;8,07;8,11;8;9.328.345
03.07.13;8,02;8,03;8,05;7,92;10.920.514
04.07.13;8,08;8,15;8,16;8,03;13.082.056
05.07.13;8,16;7,95;8,16;7,94;15.021.039
08.07.13;7,98;8,02;8,05;7,96;10.073.491
09.07.13;8,02;8,04;8,06;7,97;9.000.832
10.07.13;8,03;7,99;8,06;7,92;9.670.534
11.07.13;8,08;8,08;8,09;8;11.391.066
12.07.13;8,11;8,12;8,16;8,09;12.565.517
15.07.13;8,13;8,09;8,15;8,07;7.661.508
16.07.13;8,11;8,02;8,12;7,98;8.665.435
17.07.13;8,02;8,01;8,05;7,92;8.342.113
18.07.13;8,01;8,08;8,08;8;8.482.405
19.07.13;8,06;8,08;8,11;8,01;18.522.257
22.07.13;8,07;8,25;8,26;8,03;22.701.217
23.07.13;8,39;8,39;8,55;8,36;25.623.322
24.07.13;8,41;8,4;8,45;8,32;14.990.036
25.07.13;8,38;8,34;8,43;8,27;11.383.865
26.07.13;8,38;8,3;8,39;8,23;9.195.942
29.07.13;8,34;8,3;8,37;8,27;8.109.736
30.07.13;8,35;8,32;8,37;8,29;9.374.649
31.07.13;8,29;8,26;8,32;8,2;10.680.547
01.08.13;8,27;8,35;8,35;8,27;9.000.673
02.08.13;8,39;8,29;8,41;8,26;9.587.457
05.08.13;8,31;8,29;8,34;8,24;4.837.388
06.08.13;8,3;8,15;8,32;8,07;13.744.931
07.08.13;8,1;8,17;8,23;8,09;10.329.880
08.08.13;8,45;8,8;8,8;8,43;50.030.659
09.08.13;8,75;8,77;8,81;8,63;19.881.580
12.08.13;8,77;8,93;8,93;8,64;17.792.826
13.08.13;8,98;8,97;9,04;8,88;16.892.114
14.08.13;8,95;8,96;8,97;8,89;10.812.774
15.08.13;8,92;8,77;8,93;8,73;11.690.968
16.08.13;8,74;8,82;8,84;8,74;13.947.973
19.08.13;8,78;8,72;8,79;8,66;8.606.123
20.08.13;8,66;8,63;8,7;8,6;10.526.702
21.08.13;8,64;8,68;8,71;8,61;8.496.395
22.08.13;8,71;8,79;8,8;8,67;9.849.881
23.08.13;8,78;8,79;8,79;8,71;7.826.144
26.08.13;8,8;8,81;8,83;8,76;5.313.173
27.08.13;8,75;8,65;8,76;8,64;11.795.231
28.08.13;8,62;8,63;8,68;8,58;9.856.916
29.08.13;8,69;8,75;8,81;8,68;12.017.184
30.08.13;8,73;8,75;8,78;8,69;18.473.182
02.09.13;8,84;8,86;8,89;8,81;10.900.257
03.09.13;8,86;8,87;8,9;8,78;18.334.926
04.09.13;8,85;8,84;8,86;8,75;12.196.500
05.09.13;8,86;8,86;8,88;8,77;14.749.891
06.09.13;8,84;8,69;8,86;8,67;24.070.786
09.09.13;8,72;8,69;8,73;8,63;11.631.904
10.09.13;8,77;8,77;8,79;8,72;15.938.120
11.09.13;8,77;8,85;8,85;8,76;11.601.844
12.09.13;8,87;8,93;8,96;8,84;12.149.345
13.09.13;8,9;8,93;8,96;8,87;11.551.844
16.09.13;8,98;9,01;9,03;8,95;14.086.041
17.09.13;9,01;8,97;9,01;8,95;13.139.804
18.09.13;8,98;9,02;9,02;8,94;12.545.149
19.09.13;9,04;9,13;9,13;9,02;19.392.346
20.09.13;9,1;9,31;9,36;9,09;42.002.015
23.09.13;9,31;9,34;9,41;9,29;12.965.523
24.09.13;9,38;9,46;9,46;9,36;13.938.371
25.09.13;9,45;9,54;9,57;9,41;15.114.006
26.09.13;9,59;9,75;9,79;9,59;21.503.086
27.09.13;9,75;9,73;9,83;9,68;14.379.145
30.09.13;9,57;9,67;9,71;9,43;14.262.792
01.10.13;9,68;9,76;9,77;9,67;14.277.020
02.10.13;9,71;9,69;9,75;9,61;10.309.264
03.10.13;9,69;9,74;9,75;9,66;7.722.884
04.10.13;9,86;10,1;10,1;9,85;29.215.645
07.10.13;10,09;10,21;10,22;9,94;16.941.961
08.10.13;10,21;10,05;10,3;10,04;17.077.486
09.10.13;9,99;10,03;10,09;9,99;12.200.942
10.10.13;10,08;10,33;10,33;10,01;17.520.935
11.10.13;10,4;10,2;10,45;10,1;17.902.340
14.10.13;10,22;10,35;10,37;10,21;10.298.768
15.10.13;10,41;10,57;10,59;10,4;21.325.962
16.10.13;10,53;10,77;10,77;10,5;15.088.998
17.10.13;10,6;10,57;10,66;10,51;18.378.095
18.10.13;10,6;10,54;10,66;10,49;33.217.248
21.10.13;10,45;10,5;10,55;10,42;10.846.611
22.10.13;10,47;10,45;10,49;10,36;15.051.944
23.10.13;10,4;10,32;10,43;10,2;14.187.537
24.10.13;10,38;10,46;10,47;10,37;11.053.121
25.10.13;10,4;10,25;10,44;10,23;11.292.795
28.10.13;10,28;10,45;10,49;10,28;9.767.597
29.10.13;10,49;10,63;10,64;10,48;11.232.059
30.10.13;10,62;10,4;10,66;10,4;10.960.507
31.10.13;10,4;10,47;10,47;10,31;10.035.978
01.11.13;10,47;10,49;10,63;10,47;8.216.718
04.11.13;10,5;10,6;10,62;10,49;7.642.180
05.11.13;10,63;10,57;10,68;10,54;15.726.178
06.11.13;10,58;10,47;10,6;10,4;13.188.355
07.11.13;10,39;10,23;10,43;10,08;22.809.523
08.11.13;10,06;10,24;10,26;10,03;13.622.549
11.11.13;9,96;10,14;10,22;9,85;13.754.392
12.11.13;10,09;10,06;10,15;10,03;11.136.881
13.11.13;10,04;10,04;10,17;9,96;12.270.267
14.11.13;10,16;10,09;10,16;10,01;10.738.587
15.11.13;10,08;10,09;10,18;10,05;14.021.641
18.11.13;10,09;10,14;10,18;10,05;9.422.799
19.11.13;10,12;10,12;10,15;10,07;9.128.631
20.11.13;10,11;10,09;10,12;10,02;8.981.034
21.11.13;10,03;10,18;10,19;10;10.251.063
22.11.13;10,19;10,18;10,24;10,14;8.765.160
25.11.13;10,17;10,27;10,27;10,17;8.223.802
26.11.13;10,27;10,48;10,49;10,23;19.223.202
27.11.13;10,5;10,51;10,56;10,42;11.682.243
28.11.13;10,51;10,52;10,54;10,43;6.550.631
29.11.13;10,49;10,54;10,55;10,47;7.517.853
02.12.13;10,5;10,49;10,55;10,42;9.200.110
03.12.13;10,47;10,26;10,49;10,26;15.721.316
04.12.13;10,3;10,25;10,35;10,13;13.719.175
05.12.13;10,26;10,24;10,31;10,18;12.382.666
06.12.13;10,38;10,41;10,44;10,28;14.489.878
09.12.13;10,41;10,44;10,47;10,36;9.091.417
10.12.13;10,44;10,37;10,53;10,33;9.914.258
11.12.13;10,35;10,32;10,47;10,3;10.309.655
12.12.13;10,3;10,27;10,35;10,25;9.832.607
13.12.13;10,27;10,25;10,32;10,22;7.994.707
16.12.13;10,49;10,63;10,73;10,48;30.833.239
